CUPP	K AH P
INEPTNESS	IH N EH P T N IH S
MED	M EH D
UNEMOTIONAL(2)	AH N AH M OW SH AH N AH L
CITRON'S	S IH T R AH N Z
REPRINTS	R IY P R IH N T S
BECKNER	B EH K N ER
SUFFOLK	S AH F AH K
DYKEMAN	D AY K M AH N
HEMORRHAGING	HH EH M ER IH JH IH NG
FUNCTION	F AH NG K SH AH N
URIEGAS	Y ER IY G AH Z
MOHEL	M OW AH L
TERRANA	T ER AE N AH
INTERRUPTIBLE(2)	IH N ER R AH P T IH B AH L
JEROD	JH EH R AH D
KISNER	K IH S N ER
BELABORING	B IH L EY B ER IH NG
ACQUIESCING	AE K W IY EH S IH NG
MULDROW	M AH L D R AW
CROSBEY	K R AA S B IY
CAZENOVE	K AE Z AH N OW V
HARASSER	HH ER AE S ER
ZALDIVAR	Z AA L D IY V AA R
GUERILLAS	G ER IH L AH Z
BENDS	B EH N D Z
VANNY	V AE N IY
HOSTAGES	HH AA S T AH JH AH Z
INVESTIGATORY	IH N V EH S T AH G AH T AO R IY
COLLECTIVISM	K AH L EH K T IH V IH Z AH M
NEWS(2)	N Y UW Z
CHUGAI	CH UW G AY
BIRDIED	B ER D IY D
LANDOWSKI	L AH N D AO F S K IY
WILDMAN	W AY L D M AH N
PODIUM	P OW D IY AH M
SKEWES	S K Y UW Z
COUNTEROFFER(2)	K AW N ER AO F ER
TELEFONICA	T EH L AH F AA N IH K AH
LAPP	L AE P
ODDBALLS	AA D B AO L Z
DISCH	D IH SH
ZURICH'S	Z UH R IH K S
CELLUCCI	CH EH L UW CH IY
VOLGOGRAD	V OW L G OW G R AE D
BURTT	B ER T
PELOSO	P EH L OW S OW
BERGAMINI	B ER G AA M IY N IY
MOSAIC	M OW Z EY IH K
REPLAY	R IY P L EY
INDIGENTS	IH N D IH JH AH N T S
FREDERICKSON	F R EH D ER IH K S AH N
PEROTS	P ER OW Z
COLDREN	K OW L D ER AH N
POSITION	P AH Z IH SH AH N
WEAK	W IY K
PERUSE	P ER UW Z
HUBER	HH Y UW B ER
RADDATZ	R AE D AH T S
HOGANSON	HH AA G AH N S AH N
ALUM	AE L AH M
SIZZLIN	S IH Z L IH N
ERASER(2)	IY R EY S ER
PAIVA	P EY V AH
MALLONEE	M AE L AH N IY
SAMPRE(2)	S AE M P ER
LIFESPAN	L AY F S P AE N
DIVEST(2)	D IH V EH S T
MAHLER'S	M AA L ER Z
ZYCAD	Z IH K AE D
JOINED	JH OY N D
BREAM	B R IY M
MARZETTE	M AA R Z EH T
AGLOW	AH G L OW
MOSLEY	M OW Z L IY
STORIED	S T AO R IY D
MOLDY	M OW L D IY
NOTIS	N OW T IH S
VINCA	V IH NG K AH
TEDMOND	T EH D M AH N D
HANNIGAN	HH AE N IH G AH N
FRANNY	F R AE N IY
UNFLATTERING	AH N F L AE T ER IH NG
MYRTICE	M IH R T IH S
SCHOOLTEACHER	S K UW L T IY CH ER
BONDS	B AA N D Z
VICARI	V IY K AA R IY
FINKELSON	F IH NG K AH L S AH N
TOMES	T OW M Z
VICE-PRESIDENTIAL	V AY S P R EH Z AH D EH N CH AH L
ITO'S	IY T OW Z
ERICH	EH R IH K
OLEFIN	OW L AH F IH N
NORTHWAY	N AO R TH W EY
JERRELL	Y EH R EY L
TAGANKA	T AH G AA NG K AH
PROTECTION(2)	P ER T EH K SH AH N
EMACIATING	IH M EY SH IY EY T IH NG
REBOUND	R IY B AW N D
BLAYZE	B L EY Z
HANSCOM	HH AE N S K AH M
HODO	HH OW D OW
KOPELMAN	K OW P AH L M AH N
PROCTOSCOPY	P R AO K T AA S K OW P IY
HASHISH(2)	HH AH SH IY SH
UPPING	AH P IH NG
VALLS	V AO L Z
REAPS	R IY P S
OUTPLACEMENT	AW T P L EY S M AH N T
SPAYDE	S P EY D
VEBA	V IY B AH
SOISSON	S OY Z S AH N
SARENE	S ER IY N
CORTICOSTEROIDS	K AO R T IH K OW S T EH R OY D Z
YOUNCE	Y AW N S
PRONGHORN	P R AO NG HH AO R N
PRECISION	P R IY S IH ZH AH N
MONTMARTRE	M AA N M AE R T R AH
BARTHOLOMAY	B AA R TH AH L AA M EY
LAPRE	L EY P ER
ASIMOV	AE S IH M AA V
BROWNSTONE	B R AW N S T OW N
SUNBATHING	S AH N B EY DH IH NG
FISHES(2)	F IH SH IH Z
CAPPELLA	K AA P EH L AH
FILBY	F IH L B IY
HERTZLER(2)	HH ER T Z L ER
MATHEMATICALLY	M AE TH AH M AE T IH K AH L IY
AGILDO	AH G IH L D OW
CARA	K EH R AH
PRICER	P R AY S ER
BROCKWELL	B R AA K W EH L
DELACROIX	D AH L AH K R W AH
BRIOCHE(2)	B R IY AA SH
ALBANESE	AA L B AA N EY Z IY
WYATT	W AY AH T
BONNEAU	B AH N OW
FUCCI	F UW CH IY
GRAMLEY	G R AE M L IY
RIGLER(2)	R IH G L ER
REAPPRAISE	R IY AH P R EY Z
RESIGNED(2)	R IY Z AY N D
ADDICTING	AH D IH K T IH NG
TREIBER	T R AY B ER
MECKLENBURG	M EH K L AH N B ER G
CLAYTOR	K L EY T ER
GRZYB	G ER Z IH B
RHEAUME	R UW M
MONOPLANE	M AA N AH P L EY N
MIDNIGHT	M IH D N AY T
COLEY	K OW L IY
LAFERRIERE	L AE F ER IY EH R
OOPS	UW P S
BIENSTOCK	B IY N S T AA K
STREED	S T R IY D
PUMICE	P AH M AH S
GRIESSER	G R IY S ER
SUTCLIFF	S AH T K L IH F
NORDGREN	N AO R D G R EH N
HISTORIAN	HH IH S T AO R IY AH N
SIGFREDA	S IY G F R EH D AH
HEARTHS	HH AA R TH S
BRODERSON	B R AA D ER S AH N
DIZZY	D IH Z IY
REDEFINING	R IY D IH F AY N IH NG
RAYMAN	R EY M AH N
LUEVANO	L UW EH V AA N OW
BRANSCOMB	B R AE N S K AH M
TAPPED	T AE P T
STERNNESS(2)	S T ER N AH S
PERRY	P EH R IY
PERMUTATION	P ER M Y UW T EY SH AH N
VIRAZOLE	V IH R AH Z OW L
FIFTHS	F IH F TH S
DIGALAKIS	D IH JH AH L AA K AH S
SABAH	S AA B AH
WHITAKER(2)	HH W IH T AH K ER
MEZVINSKY	M EH Z V IH N S K IY
COUNTERPROPOSALS(2)	K AW N ER P R AH P OW Z AH L Z
FRIDAY(2)	F R AY D EY
SNOWBALLED	S N OW B AO L D
ASSYRIA	AH S IH R IY AH
MAGNIFICATION	M AE G N AH F AH K EY SH AH N
GUNFIGHTER'S	G AH N F AY T ER Z
EXCHEQUER	EH K S CH EH K ER
ARPS	AA R P S
CANDLESTICK	K AE N D AH L S T IH K
SEOW(2)	S IY AW
ECKROTE	EH K R AH T
ACREY	AE K R IY
ILALIS	IH L AE L AH S
OMLOR	AA M L ER
CAROLINA	K EH R AH L AY N AH
WEYERHAEUSER	W EH R HH AW Z ER
I_P	IH P IY
RUELLA	R UW EH L AH
UPSTAGED	AH P S T EY JH D
PRESSLER	P R EH S L ER
GALLIER	G AE L IY ER
FIDDLER'S	F IH D AH L ER Z
FINALIZED	F AY N AH L AY Z D
ELINORE	EH L IY N AO R IY
DERASMO	D IH R AA S M OW
PHOSPHATES	F AA S F EY T S
NEANDERTHALS	N IY AE N D ER TH AO L Z
DEDIC	D EH D IH K
SPERRY	S P EH R IY
BUNCH	B AH N CH
O'HANESIAN	OW HH AH N EH ZH IH N
SYRUP	S ER AH P
BAGGERLY	B AE G ER L IY
VARLAM	V AA R L AE M
CHISM	CH IH Z AH M
PRINZ	P R IH N Z
CUNNING	K AH N IH NG
NECKS	N EH K S
KEAVENEY	K IY V IH N IY
DOBYNS	D OW B IH N Z
RUOTOLO	R UW OW T OW L OW
CONLIN	K AA N L IH N
LIGHTCAP	L AY T K AE P
INDIAN'S	IH N D IY AH N Z
BUCHANANISM	B Y UW K AE N AH N IH Z AH M
PROJECT(2)	P R AH JH EH K T
RESTAURANTS'	R EH S T ER AA N T S
STRUM	S T R AH M
WHOA(3)	HH OW
FALLON	F AE L AH N
MISPLACING	M IH S P L EY S IH NG
OBSERVER	AH B Z ER V ER
K-MART'S	K EY M AA R T S
BOUGHS	B AW Z
BESIDES(2)	B IY S AY D Z
FACADES	F AH S AA D Z
AVRIL	AE V R IH L
WEISENBORN	W AY S IH N B ER N
VANDERPOOL	V AE N D ER P UW L
AMUNDSON	AE M AH N D S AH N
CERMAK	CH ER M AH K
PEPITONE	P EH P IH T OW N
ARRANGER	ER EY N JH ER
INTERCHANGEABLY(2)	IH N ER CH EY N JH AH B L IY
EARS	IH R Z
DUNKED	D AH NG K T
GRAVITY(2)	G R AE V IH T IY
BERSTEIN	B ER S T IY N
ISOLATING	AY S AH L EY T IH NG
WITHERINGTON	W IH TH ER IH NG T AH N
DAIWA	D EY W AH
TIM'S	T IH M Z
BARBADOS	B AA R B EY D OW S
BERSHAD	B ER SH AA D
KASICH'S	K AA S IH CH IH Z
PENULTIMATE	P EH N AH L T AH M AH T
GREENBERG	G R IY N B ER G
OVERWRITTEN	OW V ER R IH T AH N
HARDIER	HH AA R D IY ER
ABIDE	AH B AY D
SEAGULL'S	S IY G AH L Z
ZARRE(2)	Z AA R IY
RELATE	R IH L EY T
LIVELINESS	L AY V L IY N AH S
CHRISTIC	K R IH S T IH K
BRUSHY	B R AH SH IY
EVLYN	EH V L AH N
ADJOURNMENT	AH JH ER N M AH N T
SENTER	S EH N T ER
KAISER'S	K AY Z ER Z
GHOSE	G OW Z
WICKARD	W IH K ER D
PERONA	P ER OW N AH
ST_GEORGE	S EY N T JH AO R JH
COCKED	K AA K T
EGGER	EH G ER
PERJURING	P ER JH ER IH NG
CHARLESTOWN	CH AA R L S T AW N
FRONTRUNNER	F R AH N T R AH N ER
BLASINI	B L AH S IY N IY
RALSTON'S	R AA L S T AH N Z
RUNNING	R AH N IH NG
BOLLE	B AA L
COBRE	K AA B R AH
VESTED(2)	V EH S T IH D
BROKERAGES'	B R OW K ER IH JH IH Z
READINGER	R EH D IH NG ER
VARANI	V ER AA N IY
HAULS	HH AO L Z
BATHERS	B EY DH ER Z
BYRNS	B IH R N Z
BOURSICOT(2)	B AH R S AH K AO T
KNICK	N IH K
LECTURER	L EH K CH ER ER
FRITOS	F R IY T OW Z
MCMILLION	M AH K M IH L Y AH N
MISJUDGES	M IH S JH AH JH IH Z
BRAJOVIC	B R AA JH OW V IH CH
BRIGADE(2)	B R IH G EY D
UDELL	AH D AH L
BRAKEMEN	B R EY K M EH N
TENA	T EH N AH
LEX	L EH K S
WHACKING	W AE K IH NG
LAVISHING	L AE V IH SH IH NG
DEVAUL	D IH V OW L
BJELLAND	B Y EH L AH N D
GANIS	G AE N IH S
CONNY	K AA N IY
GORKY'S	G AO R K IY Z
TRIESTE	T R IY S T
MANOS	M EY N OW Z
SERFLING	S ER F L IH NG
MASSACHUSSETTS	M AE S AH CH UW S AH T S
BALLWIG'S	B AA L W IH G Z
SLOWNESS	S L OW N AH S
GIERMAN	G IH R M AH N
POOH-BAH	P UW B AH
RAFELGHEM	R AH F EH L G AH M
SIRI	S IH R IY
GREENSTEIN(2)	G R IY N S T IY N
UP	AH P
NASCA	N AA S K AH
KERSCHER	K ER SH ER
ZILBER	Z IH L B ER
PROTOZOA	P R OW T AH Z OW AH
SAPERSTEIN(2)	S EY P ER S T IY N
SONI	S OW N IY
VIGNETTES	V IH N Y EH T S
BANKERS'	B AE NG K ER Z
FORESEE	F AO R S IY
DESALINIZATION	D IY S EY L IH N AH Z EY SH AH N
MEITZ	M IY T S
MILBOURNE	M IH L B UH R N
SLUMBER	S L AH M B ER
NORMAND	N AO R M AH N D
JOLLYING	JH AA L IY IH NG
BARTEE	B AA R T IY
PAWLOSKI	P AA V L AW S K IY
PROTEIN'S	P R OW T IY N Z
HARADIM	HH AH R AE D IH M
OPERATIONALLY(2)	AA P ER EY SH N AH L IY
COMMUTE	K AH M Y UW T
AWFUL	AA F AH L
NANKING	N AE NG K IH NG
BANGERS	B AE NG ER Z
LUNATI	L UW N AA T IY
ARGO	AA R G OW
GRAVITATION	G R AE V IH T EY SH AH N
FIFE	F AY F
FRANCKLYN	F R AE NG K L IH N
BREVITY	B R EH V AH T IY
ROCK-AND-ROLL	R AA K AE N D R OW L
GRIZELDA	G R IY Z EH L D AH
DVD	D IY V IY D IY
N_WORDS	EH N W ER D Z
DIBIASE	D IY B IY AA S IY
TRIPPLE	T R IH P AH L
TIPSY	T IH P S IY
HELMKAMP	HH EH L M K AE M P
AFFORDED	AH F AO R D AH D
ROBERT'S	R AA B ER T S
USURPS	Y UW S ER P S
POLYMERIZATION	P AA L IH M ER AH Z EY SH AH N
PASQUE	P AE S K
EMULATES	EH M Y AH L EY T S
REEDUCATION	R IY EH D Y AH K EY SH AH N
ATALANTA	AE T AH L AE N T AH
OVERDUE	OW V ER D UW
SIXTH	S IH K S TH
PROCRASTINATION	P R AH K R AE S T AH N EY SH AH N
AGUADO	AA G W AA D OW
ERASABLE(2)	IY R EY S AH B AH L
ELECTRICALS	IH L EH K T R IH K AH L Z
GLASCOCK	G L AE S K AH K
WANAT	W EY N AH T
HILGERS	HH IH L G ER Z
DHOWS	D AW Z
ACQUAINTED(2)	AH K W EY N IH D
WOODPECKERS	W UH D P EH K ER Z
BOWSER	B OW Z ER
ROSINSKY	R AH S IH N S K IY
NETH	N EH TH
EAGAN	IY G AH N
REALTY(3)	R IY L T IY
MILLISENT	M IH L AH S AH N T
ROMMEL	R AA M AH L
HOLLOWELL	HH AA L AH W EH L
AUTUMN	AO T AH M
CYPHERS	S AY F ER Z
UNRESTRAINED	AH N R IY S T R EY N D
WRENN	R EH N
MENINO	M AH N IY N OW
MENDIVIL	M EY N D IY V IY L
BREED'S	B R IY D Z
SARRO	S AA R OW
TUFT	T AH F T
BARRICADES	B AE R AH K EY D Z
PLAINS	P L EY N Z
MAGAZINES	M AE G AH Z IY N Z
LOBLOLLY	L AA B L AA L IY
HANUS	HH EY N IH S
MASKE	M EY S K
ILLINOIS'S	IH L IH N OY Z
BRITONS	B R IH T AH N Z
REPRODUCTIVE	R IY P R AH D AH K T IH V
WISSLER	W IH S L ER
WEIKERT	W AY K ER T
DIGESTS(2)	D AY JH EH S T S
DEARDORFF	D IH R D AO R F
SEMIRELIGIOUS(2)	S EH M IH R IH L IH JH AH S
LEWINSKI(2)	L AH W IH N S K IY
KLINGAMAN	K L IH NG G AH M AH N
EMMICK	EH M IH K
ZAIREAN	Z AY IH R AH N
BATBOYS	B AE T B OY Z
PROBABLE	P R AA B AH B AH L
DERCHIN	D ER CH IH N
TYPICAL	T IH P AH K AH L
PLAN	P L AE N
SIDESTEP	S AY D S T EH P
STEALTHIES	S T EH L TH IY Z
WALLICK	W AO L IH K
FRATERNIZE	F R AE T ER N AY Z
RANKING	R AE NG K IH NG
SIVER	S AY V ER
VIOLENCE	V AY AH L AH N S
SEBRING	S IY B R IH NG
ESCAPEMENT	IH S K EY P M AH N T
FRANKING	F R AE NG K IH NG
CIOCCA	CH OW K AH
DISMALLY	D IH Z M AH L IY
EISCHEID	AY SH AY D
SQUEAMISH	S K W IY M IH SH
SOAK	S OW K
PETRONAS	P EH T R OW N AH S
HEMENWAY	HH EH M AH N W EY
CHARASSE	CH EH R AE S
CHOWNING	CH AW N IH NG
STRASBURG	S T R AE S B ER G
UNTERMEYER	AH N T ER M AY R
STAPLING(2)	S T EY P L IH NG
CONERY	K OW N ER IY
UNDIAGNOSED	AH N D AY AE G N OW S T
ALTAVISTA	AO L T AH V IH S T AH
OLDANI	OW L D AA N IY
CHALOUX	SH AH L UW
REDEMPTIVE(2)	R IH D EH M T IH V
COMELY	K AH M L IY
FRONTS	F R AH N T S
INTRUSIONS	IH N T R UW ZH AH N Z
WALKWAYS	W AO K W EY Z
SCORPIONS	S K AO R P IY AH N Z
SPILLED	S P IH L D
STEWARD	S T UW ER D
CLERGYMEN(2)	K L ER JH IY M EH N
SOB	S AA B
TU	T UW
SHREDDER	SH R EH D ER
KAPRAL	K AE P R AH L
NEIER	N AY ER
SUH	S AH
TAVLIN	T AE V L IH N
MONISM	M AA N IH Z AH M
FEATHER	F EH DH ER
WESTAIR	W EH S T EH R
ANDRICK	AE N D R IH K
ASKANCE	AH S K AE N S
GLOUCESTER	G L AO S T ER
NORWAY'S	N AO R W EY Z
UNDERCOOKED	AH N D ER K UH K T
QUEEN'S	K W IY N Z
RAPE	R EY P
GERSHOWITZ	G ER SH AH W IH T S
LASTINGLY	L AE S T IH NG L IY
HICKLING	HH IH K L IH NG
MERCURI	M ER K UH R IY
GUYER	G AY ER
CHARLES(2)	CH AA R AH L Z
BUTTRESSES	B AH T R AH S AH Z
SELF-TORMENTS	S EH L F T AO R M EH N T S
DROWNING	D R AW N IH NG
DELEONARDIS	D EH L IY AH N AA R D IH S
HATZ	HH AE T S
TIPPS	T IH P S
ROCKENBACH	R AA K IH N B AA K
PHERSON	F ER S AH N
REGENSTEINER	R EH G AH N S T AY N ER
MARCESSA	M AA R S EH S AH
ASHES	AE SH AH Z
CURREY	K ER IY
BOOTLEGGERS	B UW T L EH G ER Z
FACULTY	F AE K AH L T IY
NEECO	N IY K OW
DEARDOURFF	D IH R D AO R F
SCRAPPY	S K R AE P IY
WEINGARTNER	W AY NG G AA R T N ER
RAINFALLS	R EY N F AO L Z
AUBER	AO B ER
MELQUIST	M EH L K W IH S T
ALBIE	AO L B IY
CANONIZATION	K AE N AH N AH Z EY SH AH N
VOGT	V OW T
TREATY	T R IY T IY
KOVATCH	K AA V AH CH
SEUFERT	S UW F ER T
MELRIDGE'S	M EH L R IH JH IH Z
INVESTS	IH N V EH S T S
REPATRIATE	R IY P EY T R IY EY T
AMERIGAS	AH M EH R IH G AE S
INDIVIDUALIZE	IH N D IH V IH JH UW AH L AY Z
WEIDER	W AY D ER
CONFLICT(2)	K AH N F L IH K T
EMU	IY M Y UW
CROWDEN	K R AW D AH N
DWEEB	D W IY B
SENSITIVITIES	S EH N S IH T IH V IH T IY Z
DEROY	D IH R OY
TROGDON	T R AA G D AH N
SOMMERFELDT	S AA M ER F IH L T
GEORGE'S	JH AO R JH AH Z
TERMINATED(2)	T ER M AH N EY T IH D
WARBURTON	W AO R B ER T AH N
EMERSON	EH M ER S AH N
ROBBERY	R AA B ER IY
DOUGHNUTS	D OW N AH T S
ACKER'S	AE K ER Z
ZIEBARTH	Z IY B AA R TH
MURRAH	M ER R AA
STEINKE	S T AY NG K
SEMICONDUCTOR'S	S EH M IY K AH N D AH K T ER Z
ABDICATING	AE B D IH K EY T IH NG
CICCARELLO	CH IY K ER EH L OW
ASTUTE	AH S T UW T
AMP	AE M P
VALLARTA	V AE L AA R T AH
DUBEAU	D AH B OW
DIVEN	D AY V AH N
WEEKS	W IY K S
PICHLER	P IH CH L ER
GELLES	JH EH L Z
STITH	S T IH TH
RELF	R EH L F
APALACHICOLA'S	AE P AH L AE CH AH K OW L AH Z
MINDLESSLY	M AY N D L AH S L IY
BUNT'S	B AH N T S
MUDWAGON	M AH D W AE G AH N
NOIMAN	N OY M AH N
RODIN	R OW D IH N
ORIGINATIONS	ER IH JH AH N EY SH AH N Z
MULTILINGUAL	M AH L T IY L IH NG W AH L
GEORGANN	JH AO R JH AE N
PREDISPOSITIONS	P R IY D IH S P AH Z IH SH AH N Z
DWANA	D W AA N AH
MISHANDLE	M IH S HH AE N D AH L
GROUPER	G R UW P ER
CREF'S	K R EH F S
WORKPLACES	W ER K P L EY S IH Z
TORSOS	T AO R S OW Z
TWOMEY	T W AA M IY
BURSTEIN(2)	B ER S T IY N
BELGRADE(2)	B EH L G R AA D
HIAASEN	HH AY AA S IH N
MINOAN	M AH N OW AH N
GILL'S	G IH L Z
KEY_WEST	K IY W EH S T
REHBERG	R EH B ER G
REAGANOMICS	R EY G AH N AA M IH K S
VINZANT	V IH N Z AH N T
CHARADES	SH ER EY D Z
LASALLE	L AH S AE L
BERLIN	B ER L IH N
FIREBIRD	F AY ER B ER D
PROHIBIT	P R OW HH IH B AH T
UTHE(2)	AH TH
DORINE	D AO R IY N IY
RELIABLY	R IH L AY AH B L IY
FREEHOLD	F R IY HH OW L D
WHEN'LL	W EH N AH L
MARCEAU	M AA R S OW
PEACOCKS	P IY K AA K S
SYNC	S IH NG K
KROUPA	K R UW P AH
INNUENDOS	IH N Y UW EH N D OW Z
SPAGHETTI	S P AH G EH T IY
REA'S	R EY Z
DANNER	D AE N ER
ZLOMSOWITCH	Z L AA M S OW IH CH
NETHERWORLD	N EH DH ER W ER L D
GINAS	JH IY N AH Z
WALLOWING	W AA L OW IH NG
PIRIE	P IH R IY
VEST	V EH S T
HIEROGLYPHS	HH AY R OW G L IH F S
OLACK	OW L AE K
QICHEN	K IY CH EH N
DITH	D IH TH
AUSTRIA'S	AO S T R IY AH Z
BARFOOT	B AA R F UH T
TROOP'S	T R UW P S
FERMENTS	F ER M EH N T S
FOTH	F AA TH
RUBLES	R UW B AH L Z
COMMUNICATORS	K AH M Y UW N AH K EY T ER Z
FEINMAN	F AY N M AH N
NON-NONSENSE	N AA N N AA N S EH N S
SARI	S AA R IY
ATTORNEY	AH T ER N IY
HAMLIN	HH AE M L IH N
TITONE	T IH T AH N
LONG-ISLAND	L AO NG AY L AH N D
BAMBINOS	B AE M B IY N OW Z
MORPH	M AO R F
LEMMOND	L EH M AH N D
MCFARLAND	M AH K F AA R L AH N D
QUARTERMAN(2)	K AO R T ER M AH N
EXPORTABLE	EH K S P AO R T AH B AH L
CUAUHTEMOC	K Y UW AW T AH M AA K
WEAKLEY	W IY K L IY
JACOBINE	JH AE K AH B AY N
WRANGLED	R AE NG G AH L D
SEIKO	S EY K OW
FEATHERING(2)	F EH DH R IH NG
DONUTS'	D OW N AH T S
KIDNAPPINGS	K IH D N AE P IH NG Z
OUTBREAK	AW T B R EY K
SCHOOLTIME	S K UW L T AY M
WAG	W AE G
DEWIT	D UW IH T
HEAVYHANDED	HH EH V IY HH AE N D IH D
SILBERBERG	S IH L B ER B ER G
HUSMANN	HH AH S M AH N
YOUSIF(2)	Y UW S IH F
DILG	D IH L G
FEICK	F IY K
YARMULKES(2)	Y AA R M AH K AH S
ADMONISH	AE D M AA N IH SH
BABULA	B AA B UW L AH
EFFECTIVE	IH F EH K T IH V
SURVEYING	S ER V EY IH NG
TRACKBALLS	T R AE K B AO L Z
VENERABLE	V EH N ER AH B AH L
SWEENY	S W IY N IY
SPINKS	S P IH NG K S
FLEE	F L IY
SQUIBB'S	S K W IH B Z
HERMITS	HH ER M AH T S
BEHUNIN	B EH HH AH N IH N
PETROSSIAN	P AH T R AO Z AH N
LEATHERBACKS	L EH DH ER B AE K S
KRIMMEL	K R IH M AH L
SENEGALESE	S EH N AH G AH L IY Z
SCOREBOARD	S K AO R B AO R D
HERMAPHRODITE	HH ER M AE F R AH D AY T
ARMANTROUT	AA R M AH N T R AW T
TERMINATES	T ER M IH N EY T S
DECAPITATED	D IY K AE P AH T EY T IH D
ENCOMPASSING	EH N K AH M P AH S IH NG
CORTISONE	K AO R T AH Z OW N
RICHE	R IH CH
MEDALIST'S	M EH D AH L IH S T S
TRANSATLANTIC	T R AE N Z AH T L AE N T IH K
KNOWLEDGE(2)	N AA L IH JH
STARED	S T EH R D
BALLING	B AO L IH NG
GATHER	G AE DH ER
AMPUTATE	AE M P Y AH T EY T
REMPAC	R EH M P AE K
GORIS	G AO R AH S
FREDIANI	F R EH D IY AA N IY
RUBIA	R UW B IY AH
BANGKOK'S	B AE NG K AA K S
BAREFIELD	B AE R IH F IY L D
LIBERALITY	L IH B ER AE L AH T IY
SYMPTOMATIC	S IH M P T AH M AE T IH K
LANDMINE	L AE N D M AY N
MODINE	M OW D IY N
COMPATIBILITY	K AH M P AE T AH B IH L AH T IY
MOIRA	M OY R AH
BIGHAM	B AY G HH AH M
BROODING	B R UW D IH NG
CHILDERS	CH IH L D ER Z
INTERVOICE	IH N T ER V OY S
AYLING	EY L IH NG
VISIGOTHS	V IH Z AH G AA TH S
IRREFUTABLE	IH R AH F Y UW T AH B AH L
TUNKELANG	T AH NG K L AE NG
COUNTEROFFENSIVE	K AW N T ER AO F EH N S IH V
NAST'S	N AE S T S
HODAPP	HH AA D AH P
OUTPERFORMERS	AW T P ER F AO R M ER Z
PREVENTED(4)	P R IY V EH N IH D
WANDS	W AA N D Z
ODETICS	OW D EH T IH K S
HELLENIZE	HH EH L AH N AY Z
TANU	T AA N UW
ATHENEUM	AE TH AH N UW M
DETRACTING	D IH T R AE K T IH NG
BROCK	B R AA K
CREECY	K R IY S IY
BAFFLING(2)	B AE F L IH NG
ROSSLER(2)	R AA S L ER
KROTZ	K R AA T S
FRISA	F R IY Z AH
JERNIGAN	JH ER N IH G AE N
FURASH	F Y ER AE SH
ELITES(2)	EY L IY T S
MEMORANDUMS	M EH M ER AE N D AH M Z
LOCKNEYS(2)	L AA K N IY Z
BATTLEFRONT	B AE T AH L F R AH N T
VEXING	V EH K S IH NG
DUNSMOOR	D AH N Z M UH R
STOCKROOM	S T AA K R UW M
FIERROS	F IH R OW Z
DRIFTWOOD	D R IH F T W UH D
BUILDER'S	B IH L D ER Z
COLLIDING	K AH L AY D IH NG
AUTO	AO T OW
DETTER	D EH T ER
FASSETT	F AE S IH T
FLASHPOINT	F L AE SH P OY N T
GAYLOR	G EY L ER
MCGRAY	M AH G R EY
BARBARIANS	B AA R B EH R IY AH N Z
EXTRUDING	IH K S T R UW D IH NG
IMPACTING	IH M P AE K T IH NG
CHRISMAN	K R IH S M AH N
BONWIT	B AA N W IH T
READJUST	R IY AH JH AH S T
GREENE'S	G R IY N Z
LANDRY	L AE N D R IY
DISOBEYING	D IH S OW B EY IH NG
MULTIBILLION	M AH L T AY B IH L Y AH N
GRUNDSTROM	G R AH N D S T R AH M
RILES	R AY L Z
SETON	S IY T AH N
GAHAN	G AE HH AH N
VILLAS	V IH L AH Z
MANTELL	M AE N T EH L
COWLINGS'	K AW L IH NG Z
MATTA	M AE T AH
ERICKA	EH R IH K AH
CREWE	K R UW
GERAIS	JH ER EY
CARVINGS	K AA R V IH NG Z
ZOLLER	Z AA L ER
SCRATCH	S K R AE CH
LAMBORGHINI'S	L AE M B ER G IY N IY Z
TARANTULA	T AH R AE N CH UW L AH
OGNIBENE	OW G N IY B EH N AH
GRANNAN	G R AE N AH N
FLASHES	F L AE SH IH Z
BREINER	B R AY N ER
OUTLOOK	AW T L UH K
KREISLER	K R AY S L ER
PROULX	P R AW L K S
DIRECTIONS(2)	D IY R EH K SH IH N Z
INTERMINGLING(2)	IH N T ER M IH NG G L IH NG
OVERRIPE	OW V ER R AY P
REPRESENTATIVE(2)	R EH P R IH Z EH N T AH T IH V
BREVARD	B R EH V ER D
HERMANNS	HH ER M AA N Z
TAKE	T EY K
HAGGAN	HH AE G AH N
GYROS	JH AY R OW Z
PHRASING	F R EY Z IH NG
BUSHMEN	B UH SH M EH N
HELMSTETTER	HH EH L M S T IH T ER
NOGUERA	N OW G EH R AH
PSEUDOPODIAL	S UW D AH P OW D IY AH L
REEFERS	R IY F ER Z
CIPOLLA	S IH P AA L AH
BERKSHIRE(2)	B ER K SH AY R
EURO(2)	Y UH R OW
DETRACTED	D IH T R AE K T IH D
ESPRIT'S	EH S P R IY Z
BRACKETS	B R AE K AH T S
CONCURRED	K AH N K ER D
QUILTER	K W IH L T ER
OAKEY	OW K IY
EFFECTING	IH F EH K T IH NG
AKBAR	AE K B ER
ILLUSTRATIVE	IH L AH S T R AH T IH V
EMANUELSON	IH M AE N UW L S AH N
CORDLE	K AO R D AH L
MARABOU	M EH R AH B UW
GROANED	G R OW N D
UNECONOMIC	AH N EH K AH N AA M IH K
SHUFF	SH AH F
GOYNES	G OY N Z
EXHIBITS	IH G Z IH B AH T S
MIDYETT	M IH D Y EH T
VENOUS	V IY N AH S
